Nom_commun;Categorie;Famille;Genre;Espece;Cultivar;Lien_general;Lien_detail;Anecdote;note
"Stipe ; Cheveux d'ange";Graminées (et plantes proches);Poaceae-Graminae;Stipa;tenuifolia;-;https://fr.wikipedia.org/wiki/Stipa_tenuissima;https://commons.wikimedia.org/wiki/Category:Nassella_tenuissima;"Les longues arêtes soyeuses évoquent des cheveux d’ange ; mémo : « Stipa = chevelure légère ».";"Le taxon est souvent accepté sous le nom Nassella tenuissima ; Stipa tenuifolia peut être une appellation horticole ou une confusion à vérifier."
"Impatience ; Balsamine de Waller";Plantes annuelles, bisannuelles et de fleurissement;Balsaminaceae;Impatiens;walleriana;-;https://fr.wikipedia.org/wiki/Impatiens_walleriana;https://commons.wikimedia.org/wiki/Category:Impatiens_walleriana;"Les capsules d’Impatiens projettent leurs graines au toucher ; mémo : « impatiente, elle n’attend pas ».";Nom commun multiple : impatience ou balsamine de Waller.
"Mandévilla ; Mandévilla de Sander";Plantes annuelles, bisannuelles et de fleurissement;Apocynaceae;Mandevilla / Dipladenia;sanderi;-;https://fr.wikipedia.org/wiki/Mandevilla_sanderi;https://commons.wikimedia.org/wiki/Category:Mandevilla_sanderi;"Le mandévilla est une plante grimpante tropicale à fleurs en trompette ; mémo : « Mandevilla = liane à grandes trompettes ».";"Mandevilla et Dipladenia sont des appellations horticoles souvent rapprochées ; vérifier le genre retenu."
"Marguerite du Cap ; Souci du Cap";Plantes annuelles, bisannuelles et de fleurissement;Asteraceae-Compositae;Osteospermum;sp.;-;https://fr.wikipedia.org/wiki/Osteospermum;https://commons.wikimedia.org/wiki/Category:Osteospermum;"Osteospermum signifie « graine osseuse » ; mémo : « osteo = os » pour retenir l’étymologie.";Espece « sp. » indique une espèce non précisée : le nom exact du cultivar ou de l’espèce est à rechercher.
Géranium zonale;Plantes annuelles, bisannuelles et de fleurissement;Geraniaceae;Pelargonium;hortorum;-;https://fr.wikipedia.org/wiki/Pelargonium_%C3%97_hortorum;https://commons.wikimedia.org/wiki/Category:Pelargonium_%C3%97_hortorum;"Le géranium zonale est en réalité un Pelargonium ; la zone sombre sur la feuille aide à le reconnaître.";"La forme horticole est souvent écrite Pelargonium × hortorum ; « hortorum » dans Espece est à vérifier selon le référentiel."
Oeillet d'Inde;Plantes annuelles, bisannuelles et de fleurissement;Asteraceae-Compositae;Tagetes;patula;-;https://fr.wikipedia.org/wiki/Tagetes_patula;https://commons.wikimedia.org/wiki/Category:Tagetes_patula;"L’œillet d’Inde est un Tagetes, pas un véritable œillet (Dianthus) ; mémo : « Tagetes = parfum et capitules jaunes/orangés ».";Nom commun trompeur : Tagetes n’appartient pas au genre Dianthus.
Pensée;Plantes annuelles, bisannuelles et de fleurissement;Violaceae;Viola;wittrockiana;-;https://fr.wikipedia.org/wiki/Viola_%C3%97_wittrockiana;https://commons.wikimedia.org/wiki/Category:Viola_wittrockiana;"La pensée de jardin est généralement notée Viola × wittrockiana ; le signe × indique l’hybride. Vérifier si le référentiel exige cette notation.";
Abutilon strié, lanterne chinoise;Plantes annuelles, bisannuelles et de fleurissement;Malvaceae;Abutilon;pictum;-;https://fr.wikipedia.org/wiki/Abutilon_pictum;https://commons.wikimedia.org/wiki/Category:Abutilon_pictum;"Abutilon pictum est souvent cultivé pour ses feuilles panachées et ses fleurs en cloche ; mémo : « lanterne chinoise = fleur pendante ».";
Agérate du Mexique, Agérate Bleu, Célestine;Plantes annuelles, bisannuelles et de fleurissement;Asteraceae-Compositae;Ageratum;houstonianum;-;https://fr.wikipedia.org/wiki/Ageratum_houstonianum;https://commons.wikimedia.org/wiki/Category:Ageratum_houstonianum;"Les capitules duveteux de l’agérate rappellent de petits pompons bleus ; mémo : « agérate = air de coton ».";
Amarante queue-de-renard ou amarante caudée;Plantes annuelles, bisannuelles et de fleurissement;Amaranthaceae-Chenopodaceae;Amaranthus;caudatus;-;https://fr.wikipedia.org/wiki/Amaranthus_caudatus;https://commons.wikimedia.org/wiki/Category:Amaranthus_caudatus;"Les inflorescences pendantes évoquent une queue de renard ; mémo : « caudatus = queue ».";
Bégonia semperflorens ou bégonia dragon;Plantes annuelles, bisannuelles et de fleurissement;Begoniaceae;Begonia;semperflorens / semperflorens-cultorum;-;https://fr.wikipedia.org/wiki/Begonia_semperflorens-cultorum;https://commons.wikimedia.org/wiki/Category:Begonia_semperflorens-cultorum;"Le nom semperflorens signifie « qui fleurit toujours » ; le bégonia de massif est apprécié pour sa floraison durable.";
Bidens à feuille de férule;Plantes annuelles, bisannuelles et de fleurissement;Asteraceae-Compositae;Bidens;ferulifolia;-;https://fr.wikipedia.org/wiki/Bidens_ferulifolia;https://commons.wikimedia.org/wiki/Category:Bidens_ferulifolia;"Bidens signifie « deux dents », en référence aux arêtes de certains fruits ; mémo : « bi-dents = deux dents ».";
Piment doux, piment des jardins, Piment annuel;Plantes annuelles, bisannuelles et de fleurissement;Solanaceae;Capsicum;annum;-;https://fr.wikipedia.org/wiki/Capsicum_annuum;https://commons.wikimedia.org/wiki/Category:Capsicum_annuum;"Capsicum annuum regroupe de nombreux piments et poivrons ; le piquant dépend notamment de la capsaïcine.";
Célosie argentée, épinard de Lagos;Plantes annuelles, bisannuelles et de fleurissement;Amaranthaceae-Chenopodaceae;Celosia;argentea;-;https://fr.wikipedia.org/wiki/Celosia_argentea;https://commons.wikimedia.org/wiki/Category:Celosia_argentea;"Les inflorescences de célosie peuvent évoquer une crête ou une flamme ; mémo : « célosie = crête colorée ».";
Cosmos bipenné, cosmos à grandes fleurs, cosmos annuel;Plantes annuelles, bisannuelles et de fleurissement;Asteraceae-Compositae;Cosmos;bipinnatus;-;https://fr.wikipedia.org/wiki/Cosmos_bipinnatus;https://commons.wikimedia.org/wiki/Category:Cosmos_bipinnatus;Bipinnatus signifie « deux fois penné » et décrit le feuillage finement découpé du cosmos.;
Dahlia;Plantes annuelles, bisannuelles et de fleurissement;Asteraceae-Compositae;Dahlia;x;-;https://fr.wikipedia.org/wiki/Dahlia;https://commons.wikimedia.org/wiki/Category:Dahlia;Le dahlia est un genre horticole très diversifié, cultivé pour ses capitules aux formes multiples.;
Echévéria;Plantes annuelles, bisannuelles et de fleurissement;Crassulaceae;Echeveria;secunda;glauca;https://fr.wikipedia.org/wiki/Echeveria_secunda;https://commons.wikimedia.org/wiki/Category:Echeveria_secunda;"Echeveria forme une rosette de feuilles charnues ; mémo : « écheveria = échelle de rosette », avec des feuilles disposées en spirale.";
Fuchsia;Plantes annuelles, bisannuelles et de fleurissement;Onagraceae;Fuchsia;magellanica ou x;-;https://fr.wikipedia.org/wiki/Fuchsia_magellanica;https://commons.wikimedia.org/wiki/Category:Fuchsia_magellanica;"Le fuchsia porte des fleurs pendantes aux sépales et pétales contrastés ; mémo : « fuchsia = petites lanternes suspendues ».";
Gazania ou Gazanie;Plantes annuelles, bisannuelles et de fleurissement;Asteraceae-Compositae;Gazania;splendens;-;https://fr.wikipedia.org/wiki/Gazania;https://commons.wikimedia.org/wiki/Category:Gazania;"Les capitules de gazania s’ouvrent largement au soleil et se ferment souvent par temps couvert ; mémo : « gazania = gazon solaire ».";
Tournesol, Hélianthe, Soleil;Plantes annuelles, bisannuelles et de fleurissement;Asteraceae-Compositae;Helianthus;annuus;-;https://fr.wikipedia.org/wiki/Helianthus_annuus;https://commons.wikimedia.org/wiki/Category:Helianthus_annuus;"Helianthus signifie « fleur du soleil » ; le capitule est composé de nombreuses petites fleurs, et non d’une seule fleur.";
Impatience de Nouvelle-Guinée, Balsamine, Patience;Plantes annuelles, bisannuelles et de fleurissement;Balsaminaceae;Impatiens;x hawkeri;new guinée;https://fr.wikipedia.org/wiki/Impatiens_hawkeri;https://commons.wikimedia.org/wiki/Category:Impatiens_hawkeri;"Les Impatiens peuvent projeter leurs graines à maturité ; mémo : « impatience = capsule qui n’attend pas ».";
Lantanier, camara commun, galabert;Plantes annuelles, bisannuelles et de fleurissement;Verbenaceae;Lantana;camaras;-;https://fr.wikipedia.org/wiki/Lantana_camara;https://commons.wikimedia.org/wiki/Category:Lantana_camara;"Les fleurs du lantana peuvent changer de teinte au cours de leur développement ; mémo : « lantana = bouquet caméléon ».";
Lobélie, Cardinale des marais, lobélia rouge;Plantes annuelles, bisannuelles et de fleurissement;Campanulaceae;Lobelia;x speciosa;-;https://fr.wikipedia.org/wiki/Lobelia_%C3%97_speciosa;https://commons.wikimedia.org/wiki/Category:Lobelia_%C3%97_speciosa;"Les lobélies portent des fleurs à corolle fortement divisée ; mémo : « lobélie = lèvres colorées ».";
Tabac d'ornement;Plantes annuelles, bisannuelles et de fleurissement;Solanaceae;Nicotiana;x sanderae;-;https://fr.wikipedia.org/wiki/Nicotiana_%C3%97_sanderae;https://commons.wikimedia.org/wiki/Category:Nicotiana_%C3%97_sanderae;"Le tabac d’ornement est souvent parfumé le soir ; mémo : « Nicotiana = nez attiré la nuit ».";
Pétunia retombant, Pétunia Surfinia;Plantes annuelles, bisannuelles et de fleurissement;Solanaceae;Petunia;x hybrida;-;https://fr.wikipedia.org/wiki/P%C3%A9tunia;https://commons.wikimedia.org/wiki/Category:Petunia_%C3%97_hybrida;"Le pétunia appartient aux Solanacées, comme la tomate et la pomme de terre ; mémo : « pétunia = trompette de la famille des tomates ».";
Sauge écarlate, sauge splendide, sauge éclatante;Plantes annuelles, bisannuelles et de fleurissement;Lamiaceae;Salvia;coccinea;-;https://fr.wikipedia.org/wiki/Salvia_coccinea;https://commons.wikimedia.org/wiki/Category:Salvia_coccinea;"Les fleurs de sauge ont une corolle bilabiée typique des Lamiacées ; mémo : « Salvia = sauge à deux lèvres ».";
Verveine;Plantes annuelles, bisannuelles et de fleurissement;Verbenaceae;Verbena;x hybrida;-;https://fr.wikipedia.org/wiki/Verbena_%C3%97_hybrida;https://commons.wikimedia.org/wiki/Category:Verbena_%C3%97_hybrida;"La verveine hybride forme des bouquets de petites fleurs ; mémo : « verveine = verveine en nuage ».";Espece « x hybrida » : conserver la notation d’hybride dans la note, sans modifier les champs originaux.
Zinnia élégant;Plantes annuelles, bisannuelles et de fleurissement;Asteraceae-Compositae;Zinnia;elegans;-;https://fr.wikipedia.org/wiki/Zinnia_elegans;https://commons.wikimedia.org/wiki/Category:Zinnia_elegans;"Le zinnia aime le soleil et offre une floraison estivale très colorée ; mémo : « Zinnia = zéro timidité au soleil ».";
Matthiole blanchâtre, Giroflée quarantaine, Giroflée des jardins, Giroflée rouge, Quarantaine, Violier;Plantes annuelles, bisannuelles et de fleurissement;Brassicaceae;Mathiola;incana;-;https://fr.wikipedia.org/wiki/Matthiola_incana;https://commons.wikimedia.org/wiki/Category:Matthiola_incana;"La giroflée est appréciée pour son parfum ; mémo : « giroflée = girofle + effluves ».";
Myosotis des bois, Myosotis des forêts, grémillet, scorpione, herbe d'amour, oreille-de-souris;Plantes annuelles, bisannuelles et de fleurissement;Boraginiaceae;Myosotis;sylvatica;-;https://fr.wikipedia.org/wiki/Myosotis_sylvatica;https://commons.wikimedia.org/wiki/Category:Myosotis_sylvatica;"Myosotis signifie « oreille de souris » ; son surnom « ne m’oublie pas » aide à retenir ses petites fleurs bleues.";
Primevère commune, primevère acaule, primevère des jardins, Primevère sans tige;Plantes annuelles, bisannuelles et de fleurissement;Primulaceae;Primula;acaulis;-;https://fr.wikipedia.org/wiki/Primula_vulgaris;https://commons.wikimedia.org/wiki/Category:Primula_vulgaris;Acaulis signifie « sans tige » : les fleurs semblent sortir directement de la rosette.;
Pensée des jardins, Pensée de Wittrock;Plantes annuelles, bisannuelles et de fleurissement;Violaceae;Viola;wittrockiana;-;https://fr.wikipedia.org/wiki/Viola_%C3%97_wittrockiana;https://commons.wikimedia.org/wiki/Category:Viola_wittrockiana;"La pensée évoque un petit visage grâce aux dessins de ses pétales ; c’est un hybride horticole très variable.";
Pâquerette, pâquerette vivace, petite Marguerite;Plantes annuelles, bisannuelles et de fleurissement;Asteraceae-Compositae;Bellis;perennis;-;https://fr.wikipedia.org/wiki/P%C3%A2querette;https://commons.wikimedia.org/wiki/Category:Bellis_perennis;"Perennis signifie « vivace » ; la pâquerette referme souvent son capitule la nuit ou par mauvais temps.";
Fraisier;Plantes aromatiques & légumes;Rosaceae;Fragaria;ananassa;-;https://fr.wikipedia.org/wiki/Fraisier_%C3%A0_gros_fruits;https://commons.wikimedia.org/wiki/Category:Fragaria_%C3%97_ananassa;"Les petits éléments visibles à la surface de la fraise sont les vrais fruits botaniques ; la partie rouge est un réceptacle développé.";
"Menthe verte ; Menthe en épi";Plantes aromatiques & légumes;Lamiaceae-Labiatae;Mentha;spicata;-;https://fr.wikipedia.org/wiki/Mentha_spicata;https://commons.wikimedia.org/wiki/Category:Mentha_spicata;Spicata signifie « en épi », en référence à l’inflorescence allongée de la menthe verte.;
Basilic;Plantes aromatiques & légumes;Lamiaceae-Labiatae;Ocimum;basilicum;-;https://fr.wikipedia.org/wiki/Basilic_(plante);https://commons.wikimedia.org/wiki/Category:Ocimum_basilicum;Le basilic est une Lamiacée : tiges souvent carrées et feuilles opposées, deux repères utiles à l’identification.;
Persil;Plantes aromatiques & légumes;Apiaceae-Umbelliferae;Petroselinum;crispum / sativum;-;https://fr.wikipedia.org/wiki/Persil;https://commons.wikimedia.org/wiki/Category:Petroselinum_crispum;"Crispum évoque les formes frisées du persil ; il appartient à la famille des Apiacées.";
